Date;Open Issues;Open PRs
2025-08-28;10;17
2025-08-29;10;17
2025-08-30;10;17
2025-08-31;10;17
2025-09-01;10;17
2025-09-02;10;14
2025-09-03;10;12
2025-09-04;10;14
2025-09-05;10;15
2025-09-06;10;14
2025-09-07;10;14
2025-09-08;10;14
2025-09-09;13;15
2025-09-10;18;14
2025-09-11;18;11
2025-09-12;18;11
2025-09-13;18;11
2025-09-14;18;11
2025-09-15;18;11
2025-09-16;19;15
2025-09-17;19;14
2025-09-18;19;16
2025-09-19;19;18
2025-09-20;19;17
2025-09-21;19;17
2025-09-22;19;17
2025-09-23;19;18
2025-09-24;19;19
2025-09-25;19;19
2025-09-26;19;19
2025-09-27;20;19
2025-09-28;20;19
2025-09-29;20;19
2025-09-30;20;18
2025-10-01;20;19
2025-10-02;20;20
2025-10-03;19;15
2025-10-04;19;15
2025-10-05;19;15
2025-10-06;19;15
2025-10-07;19;18
2025-10-08;19;18
2025-10-09;19;13
2025-10-10;19;12
2025-10-11;19;12
2025-10-12;19;12
2025-10-13;19;12
2025-10-14;19;12
2025-10-15;19;12
2025-10-16;19;12
2025-10-17;19;12
2025-10-18;19;13
2025-10-19;19;13
2025-10-20;19;13
2025-10-21;19;14
2025-10-22;19;14
2025-10-23;19;14
2025-10-24;19;14
2025-10-25;19;14
2025-10-26;19;14
2025-10-27;19;14
2025-10-28;19;15
2025-10-29;19;15
2025-10-30;19;15
2025-10-31;19;15
2025-11-01;19;16
2025-11-02;19;16
2025-11-03;19;16
2025-11-04;19;16
2025-11-05;19;16
2025-11-06;19;16
2025-11-07;19;16
2025-11-08;19;16
2025-11-09;19;16
2025-11-10;19;16
2025-11-11;19;16
2025-11-12;19;16
2025-11-13;19;16
2025-11-14;19;16
2025-11-15;19;16
2025-11-16;19;16
2025-11-17;19;16
2025-11-18;19;16
2025-11-19;19;17
2025-11-20;19;17
2025-11-21;19;17
2025-11-22;19;17
2025-11-23;19;17
2025-11-24;19;17
2025-11-25;19;17
2025-11-26;19;17
2025-11-27;19;17
2025-11-28;19;17
2025-11-29;19;17
2025-11-30;19;17
2025-12-01;19;17
2025-12-02;19;17
2025-12-03;19;17
2025-12-04;19;17
2025-12-05;19;17
2025-12-06;19;17
2025-12-07;19;17
2025-12-08;19;17
2025-12-09;19;17
2025-12-10;19;17
2025-12-11;19;17
2025-12-12;19;17
2025-12-13;19;17
2025-12-14;19;17
2025-12-15;19;17
2025-12-16;19;17
2025-12-17;19;17
2025-12-18;19;17
2025-12-19;19;17
2025-12-20;19;17
2025-12-21;19;17
2025-12-22;19;17
2025-12-24;19;17
2025-12-25;19;17
2025-12-26;19;17
2025-12-27;19;17
2025-12-28;19;17
2025-12-29;19;17
2025-12-30;19;17
2025-12-31;19;17
2026-01-01;19;17
2026-01-02;19;17
2026-01-03;19;17
2026-01-04;19;17
2026-01-05;19;17
2026-01-06;19;17
2026-01-07;19;17
2026-01-08;19;17
2026-01-09;19;17
2026-01-10;19;17
2026-01-11;19;17
2026-01-12;19;17
2026-01-13;19;17
2026-01-14;19;17
2026-01-15;19;17
2026-01-16;19;17
2026-01-17;19;19
2026-01-18;19;19
2026-01-19;19;19
2026-01-20;19;19
2026-01-21;19;19
2026-01-22;19;20
2026-01-23;19;20
2026-01-24;19;20
2026-01-25;19;20
2026-01-26;19;20
2026-01-27;19;20
2026-01-28;19;20
2026-01-29;19;20
2026-01-30;19;20
2026-01-31;19;20
2026-02-01;19;20
2026-02-02;19;20
2026-02-03;19;20
2026-02-04;19;20
2026-02-05;19;20
2026-02-06;19;20
2026-02-07;19;20
2026-02-08;19;20
2026-02-09;19;20
2026-02-10;19;20
2026-02-12;19;20
2026-02-13;19;20
2026-02-14;19;20
2026-02-15;19;20
2026-02-16;19;20
2026-02-17;19;20
2026-02-18;19;19
2026-02-19;19;19
2026-02-20;19;19
2026-02-21;19;19
2026-02-22;19;19
