Date;Open Issues;Open PRs
2025-08-28;10;17
2025-08-29;10;17
2025-08-30;10;17
2025-08-31;10;17
2025-09-01;10;17
2025-09-02;10;14
2025-09-03;10;12
2025-09-04;10;14
2025-09-05;10;15
2025-09-06;10;14
2025-09-07;10;14
2025-09-08;10;14
2025-09-09;13;15
2025-09-10;18;14
2025-09-11;18;11
2025-09-12;18;11
2025-09-13;18;11
2025-09-14;18;11
2025-09-15;18;11
2025-09-16;19;15
2025-09-17;19;14
2025-09-18;19;16
2025-09-19;19;18
2025-09-20;19;17
2025-09-21;19;17
2025-09-22;19;17
2025-09-23;19;18
2025-09-24;19;19
2025-09-25;19;19
2025-09-26;19;19
2025-09-27;20;19
2025-09-28;20;19
2025-09-29;20;19
2025-09-30;20;18
2025-10-01;20;19
2025-10-02;20;20
2025-10-03;19;15
2025-10-04;19;15
2025-10-05;19;15
2025-10-06;19;15
2025-10-07;19;18
2025-10-08;19;18
2025-10-09;19;13
2025-10-10;19;12
2025-10-11;19;12
2025-10-12;19;12
2025-10-13;19;12
2025-10-14;19;12
2025-10-15;19;12
2025-10-16;19;12
2025-10-17;19;12
2025-10-18;19;13
2025-10-19;19;13
2025-10-20;19;13
2025-10-21;19;14
2025-10-22;19;14
2025-10-23;19;14
2025-10-24;19;14
2025-10-25;19;14
2025-10-26;19;14
2025-10-27;19;14
2025-10-28;19;15
2025-10-29;19;15
2025-10-30;19;15
2025-10-31;19;15
2025-11-01;19;16
2025-11-02;19;16
2025-11-03;19;16
2025-11-04;19;16
2025-11-05;19;16
2025-11-06;19;16
2025-11-07;19;16
2025-11-08;19;16
2025-11-09;19;16
2025-11-10;19;16
2025-11-11;19;16
2025-11-12;19;16
2025-11-13;19;16
2025-11-14;19;16
2025-11-15;19;16
2025-11-16;19;16
